161 51 3.33067e-16
161 52 4.44089e-16
161 53 1.77636e-15
161 54 5.77316e-15
161 55 1.88738e-14
161 56 6.11733e-14
161 57 1.95288e-13
161 58 6.12177e-13
161 59 1.88605e-12
161 60 5.70122e-12
161 61 1.69068e-11
161 62 4.91636e-11
161 63 1.40127e-10
161 64 3.91291e-10
161 65 1.07e-09
161 66 2.86401e-09
161 67 7.50027e-09
161 68 1.92083e-08
161 69 4.80856e-08
161 70 1.17612e-07
161 71 2.8093e-07
161 72 6.55024e-07
161 73 1.49014e-06
161 74 3.30604e-06
161 75 7.14995e-06
161 76 1.50666e-05
161 77 3.09209e-05
161 78 6.17755e-05
161 79 0.000120092
161 80 0.000227069
161 81 0.000417394
161 82 0.00074556
161 83 0.00129348
161 84 0.00217854
161 85 0.00356014
161 86 0.00564187
161 87 0.00866527
161 88 0.012891
161 89 0.018565
161 90 0.0258696
161 91 0.0348672
161 92 0.0454465
161 93 0.057289
161 94 0.0698664
161 95 0.0824776
161 96 0.0943182
161 97 0.10457
161 98 0.11249
161 99 0.117493
161 100 0.119203
161 101 0.117493
161 102 0.11249
161 103 0.10457
161 104 0.0943182
161 105 0.0824776
161 106 0.0698664
161 107 0.057289
161 108 0.0454465
161 109 0.0348672
161 110 0.0258696
161 111 0.018565
161 112 0.012891
161 113 0.00866527
161 114 0.00564187
161 115 0.00356014
161 116 0.00217854
161 117 0.00129348
161 118 0.00074556
161 119 0.000417394
161 120 0.000227069
161 121 0.000120092
161 122 6.17755e-05
161 123 3.09209e-05
161 124 1.50666e-05
161 125 7.14995e-06
161 126 3.30604e-06
161 127 1.49014e-06
161 128 6.55024e-07
161 129 2.8093e-07
161 130 1.17612e-07
161 131 4.80856e-08
161 132 1.92083e-08
161 133 7.50027e-09
161 134 2.86401e-09
161 135 1.07e-09
161 136 3.91291e-10
161 137 1.40127e-10
161 138 4.91636e-11
161 139 1.69068e-11
161 140 5.70122e-12
161 141 1.88605e-12
161 142 6.12177e-13
161 143 1.95288e-13
161 144 6.11733e-14
161 145 1.88738e-14
161 146 5.77316e-15
161 147 1.77636e-15
161 148 4.44089e-16
161 149 3.33067e-16
161 150 -nan
161 151 -nan
161 152 -nan
161 153 -nan
161 154 -nan
161 155 -nan
161 156 -nan
161 157 -nan
161 158 -nan
161 159 -nan
161 160 -nan
161 161 -nan
161 162 -nan
161 163 -nan
161 164 -nan
161 165 -nan
161 166 -nan
161 167 -nan
161 168 -nan
161 169 -nan
161 170 -nan
161 171 -nan
161 172 -nan
161 173 -nan
161 174 -nan
161 175 -nan
161 176 -nan
161 177 -nan
161 178 -nan
161 179 -nan
161 180 -nan
161 181 -nan
161 182 -nan
161 183 -nan
161 184 -nan
161 185 -nan
161 186 -nan
161 187 -nan
161 188 -nan
161 189 -nan
161 190 -nan
161 191 -nan
161 192 -nan
161 193 -nan
161 194 -nan
161 195 -nan
161 196 -nan
161 197 -nan
161 198 -nan
161 199 -nan
162 0 -nan
162 1 -nan
162 2 -nan
162 3 -nan
162 4 -nan
162 5 -nan
162 6 -nan
162 7 -nan
162 8 -nan
162 9 -nan
162 10 -nan
162 11 -nan
162 12 -nan
162 13 -nan
162 14 -nan
162 15 -nan
162 16 -nan
162 17 -nan
162 18 -nan
162 19 -nan
162 20 -nan
162 21 -nan
162 22 -nan
162 23 -nan
162 24 -nan
162 25 -nan
162 26 -nan
162 27 -nan
162 28 -nan
162 29 -nan
162 30 -nan
162 31 -nan
162 32 -nan
162 33 -nan
162 34 -nan
162 35 -nan
162 36 -nan
162 37 -nan
162 38 -nan
162 39 -nan
162 40 -nan
162 41 -nan
162 42 -nan
162 43 -nan
162 44 -nan
162 45 -nan
162 46 -nan
162 47 -nan
162 48 -nan
162 49 -nan
162 50 -nan
162 51 -nan
162 52 2.22045e-16
162 53 3.33067e-16
162 54 1.22125e-15
162 55 3.66374e-15
162 56 1.17684e-14
162 57 3.81917e-14
162 58 1.1724e-13
162 59 3.57048e-13
162 60 1.06648e-12
162 61 3.12272e-12
162 62 8.96905e-12
162 63 2.52496e-11
162 64 6.96468e-11
162 65 1.88143e-10
162 66 4.97534e-10
162 67 1.2874e-09
162 68 3.25814e-09
162 69 8.06111e-09
162 70 1.94892e-08
162 71 4.60232e-08
162 72 1.06108e-07
162 73 2.38733e-07
162 74 5.23939e-07
162 75 1.12114e-06
162 76 2.33812e-06
162 77 4.75017e-06
162 78 9.39735e-06
162 79 1.80956e-05
162 80 3.39028e-05
162 81 6.17755e-05
162 82 0.000109432
162 83 0.000188387
162 84 0.000315043
162 85 0.000511614
162 86 0.000806509
162 87 0.00123372
162 88 0.00183069
162 89 0.00263432
162 90 0.0036749
162 91 0.00496858
162 92 0.00650927
162 93 0.00826177
162 94 0.0101579
162 95 0.0120977
162 96 0.0139559
162 97 0.0155952
162 98 0.0168817
162 99 0.0177035
162 100 0.0179862
162 101 0.0177035
162 102 0.0168817
162 103 0.0155952
162 104 0.0139559
162 105 0.0120977
162 106 0.0101579
162 107 0.00826177
162 108 0.00650927
162 109 0.00496858
162 110 0.0036749
162 111 0.00263432
162 112 0.00183069
162 113 0.00123372
162 114 0.000806509
162 115 0.000511614
162 116 0.000315043
162 117 0.000188387
162 118 0.000109432
162 119 6.17755e-05
162 120 3.39028e-05
162 121 1.80956e-05
162 122 9.39735e-06
162 123 4.75017e-06
162 124 2.33812e-06
162 125 1.12114e-06
162 126 5.23939e-07
162 127 2.38733e-07
162 128 1.06108e-07
162 129 4.60232e-08
162 130 1.94892e-08
162 131 8.06111e-09
162 132 3.25814e-09
162 133 1.2874e-09
162 134 4.97534e-10
162 135 1.88143e-10
162 136 6.96468e-11
162 137 2.52496e-11
162 138 8.96905e-12
162 139 3.12272e-12
162 140 1.06648e-12
162 141 3.57048e-13
162 142 1.1724e-13
162 143 3.81917e-14
162 144 1.17684e-14
162 145 3.66374e-15
162 146 1.22125e-15
162 147 3.33067e-16
162 148 2.22045e-16
162 149 -nan
162 150 -nan
162 151 -nan
162 152 -nan
162 153 -nan
162 154 -nan
162 155 -nan
162 156 -nan
162 157 -nan
162 158 -nan
162 159 -nan
162 160 -nan
162 161 -nan
162 162 -nan
162 163 -nan
162 164 -nan
162 165 -nan
162 166 -nan
162 167 -nan
162 168 -nan
162 169 -nan
162 170 -nan
162 171 -nan
162 172 -nan
162 173 -nan
162 174 -nan
162 175 -nan
162 176 -nan
162 177 -nan
162 178 -nan
162 179 -nan
162 180 -nan
162 181 -nan
162 182 -nan
162 183 -nan
162 184 -nan
162 185 -nan
162 186 -nan
162 187 -nan
162 188 -nan
162 189 -nan
162 190 -nan
162 191 -nan
162 192 -nan
162 193 -nan
162 194 -nan
162 195 -nan
162 196 -nan
162 197 -nan
162 198 -nan
162 199 -nan
163 0 -nan
163 1 -nan
163 2 -nan
163 3 -nan
163 4 -nan
163 5 -nan
163 6 -nan
163 7 -nan
163 8 -nan
163 9 -nan
163 10 -nan
163 11 -nan
163 12 -nan
163 13 -nan
163 14 -nan
163 15 -nan
163 16 -nan
163 17 -nan
163 18 -nan
163 19 -nan
163 20 -nan
163 21 -nan
163 22 -nan
163 23 -nan
163 24 -nan
163 25 -nan
163 26 -nan
163 27 -nan
163 28 -nan
163 29 -nan
163 30 -nan
163 31 -nan
163 32 -nan
163 33 -nan
163 34 -nan
163 35 -nan
163 36 -nan
163 37 -nan
163 38 -nan
163 39 -nan
163 40 -nan
163 41 -nan
163 42 -nan
163 43 -nan
163 44 -nan
163 45 -nan
163 46 -nan
163 47 -nan
163 48 -nan
163 49 -nan
163 50 -nan
163 51 -nan
163 52 -nan
163 53 -nan
163 54 3.33067e-16
163 55 5.55112e-16
163 56 2.55351e-15
163 57 7.43849e-15
163 58 2.25375e-14
163 59 6.72795e-14
163 60 1.98064e-13
163 61 5.72209e-13
163 62 1.62392e-12
163 63 4.51672e-12
163 64 1.23097e-11
163 65 3.28582e-11
163 66 8.58679e-11
163 67 2.19595e-10
163 68 5.49327e-10
163 69 1.34359e-09
163 70 3.21178e-09
163 71 7.50027e-09
163 72 1.7103e-08
163 73 3.80671e-08
163 74 8.26647e-08
163 75 1.75065e-07
163 76 3.61418e-07
163 77 7.27056e-07
163 78 1.42462e-06
163 79 2.71786e-06
163 80 5.04644e-06
163 81 9.11599e-06
163 82 1.60149e-05
163 83 2.73517e-05
163 84 4.53979e-05
163 85 7.32032e-05
163 86 0.000114637
163 87 0.000174297
163 88 0.000257213
163 89 0.000368311
163 90 0.000511614
163 91 0.000689248
163 92 0.000900364
163 93 0.00114022
163 94 0.00139964
163 95 0.0016651
163 96 0.00191961
163 97 0.00214434
163 98 0.0023209
163 99 0.00243378
163 100 0.00247262
163 101 0.00243378
163 102 0.0023209
163 103 0.00214434
163 104 0.00191961
163 105 0.0016651
163 106 0.00139964
163 107 0.00114022
163 108 0.000900364
163 109 0.000689248
163 110 0.000511614
163 111 0.000368311
163 112 0.000257213
163 113 0.000174297
163 114 0.000114637
163 115 7.32032e-05
163 116 4.53979e-05
163 117 2.73517e-05
163 118 1.60149e-05
163 119 9.11599e-06
163 120 5.04644e-06
163 121 2.71786e-06
163 122 1.42462e-06
163 123 7.27056e-07
163 124 3.61418e-07
163 125 1.75065e-07
163 126 8.26647e-08
163 127 3.80671e-08
163 128 1.7103e-08
163 129 7.50027e-09
163 130 3.21178e-09
163 131 1.34359e-09
163 132 5.49327e-10
163 133 2.19595e-10
163 134 8.58679e-11
163 135 3.28582e-11
163 136 1.23097e-11
163 137 4.51672e-12
163 138 1.62392e-12
163 139 5.72209e-13
163 140 1.98064e-13
163 141 6.72795e-14
163 142 2.25375e-14
163 143 7.43849e-15
163 144 2.55351e-15
163 145 5.55112e-16
163 146 3.33067e-16
163 147 -nan
163 148 -nan
163 149 -nan
163 150 -nan
163 151 -nan
163 152 -nan
163 153 -nan
163 154 -nan
163 155 -nan
163 156 -nan
163 157 -nan
163 158 -nan
163 159 -nan
163 160 -nan
163 161 -nan
163 162 -nan
163 163 -nan
163 164 -nan
163 165 -nan
163 166 -nan
163 167 -nan
163 168 -nan
163 169 -nan
163 170 -nan
163 171 -nan
163 172 -nan
163 173 -nan
163 174 -nan
163 175 -nan
163 176 -nan
163 177 -nan
163 178 -nan
163 179 -nan
163 180 -nan
163 181 -nan
163 182 -nan
163 183 -nan
163 184 -nan
163 185 -nan
163 186 -nan
163 187 -nan
163 188 -nan
163 189 -nan
163 190 -nan
163 191 -nan
163 192 -nan
163 193 -nan
163 194 -nan
163 195 -nan
163 196 -nan
163 197 -nan
163 198 -nan
163 199 -nan
164 0 -nan
164 1 -nan
164 2 -nan
164 3 -nan
164 4 -nan
164 5 -nan
164 6 -nan
164 7 -nan
164 8 -nan
164 9 -nan
164 10 -nan
164 11 -nan
164 12 -nan
164 13 -nan
164 14 -nan
164 15 -nan
164 16 -nan
164 17 -nan
164 18 -nan
164 19 -nan
164 20 -nan
164 21 -nan
164 22 -nan
164 23 -nan
164 24 -nan
164 25 -nan
164 26 -nan
164 27 -nan
164 28 -nan
164 29 -nan
164 30 -nan
164 31 -nan
164 32 -nan
164 33 -nan
164 34 -nan
164 35 -nan
164 36 -nan
164 37 -nan
164 38 -nan
164 39 -nan
164 40 -nan
164 41 -nan
164 42 -nan
164 43 -nan
164 44 -nan
164 45 -nan
164 46 -nan
164 47 -nan
164 48 -nan
164 49 -nan
164 50 -nan
164 51 -nan
164 52 -nan
164 53 -nan
164 54 -nan
164 55 3.33067e-16
164 56 4.44089e-16
164 57 1.33227e-15
164 58 4.32987e-15
164 59 1.24345e-14
164 60 3.64153e-14
164 61 1.0425e-13
164 62 2.91989e-13
164 63 8.02247e-13
164 64 2.16105e-12
164 65 5.70122e-12
164 66 1.47268e-11
164 67 3.72307e-11
164 68 9.20812e-11
164 69 2.22705e-10
164 70 5.26497e-10
164 71 1.21615e-09
164 72 2.7436e-09
164 73 6.04255e-09
164 74 1.29869e-08
164 75 2.72267e-08
164 76 5.56569e-08
164 77 1.10892e-07
164 78 2.15265e-07
164 79 4.06975e-07
164 80 7.49067e-07
164 81 1.34175e-06
164 82 2.33812e-06
164 83 3.96237e-06
164 84 6.52815e-06
164 85 1.04528e-05
164 86 1.62612e-05
164 87 2.45706e-05
164 88 3.60501e-05
164 89 5.13464e-05
164 90 7.09774e-05
164 91 9.52006e-05
164 92 0.000123874
164 93 0.000156336
164 94 0.00019134
164 95 0.000227069
164 96 0.000261254
164 97 0.000291393
164 98 0.000315043
164 99 0.000330153
164 100 0.00033535
164 101 0.000330153
164 102 0.000315043
164 103 0.000291393
164 104 0.000261254
164 105 0.000227069
164 106 0.00019134
164 107 0.000156336
164 108 0.000123874
164 109 9.52006e-05
164 110 7.09774e-05
164 111 5.13464e-05
164 112 3.60501e-05
164 113 2.45706e-05
164 114 1.62612e-05
164 115 1.04528e-05
164 116 6.52815e-06
164 117 3.96237e-06
164 118 2.33812e-06
164 119 1.34175e-06
164 120 7.49067e-07
164 121 4.06975e-07
164 122 2.15265e-07
164 123 1.10892e-07
164 124 5.56569e-08
164 125 2.72267e-08
164 126 1.29869e-08
164 127 6.04255e-09
164 128 2.7436e-09
164 129 1.21615e-09
164 130 5.26497e-10
164 131 2.22705e-10
164 132 9.20812e-11
164 133 3.72307e-11
164 134 1.47268e-11
164 135 5.70122e-12
164 136 2.16105e-12
164 137 8.02247e-13
164 138 2.91989e-13
164 139 1.0425e-13
164 140 3.64153e-14
164 141 1.24345e-14
164 142 4.32987e-15
164 143 1.33227e-15
164 144 4.44089e-16
164 145 3.33067e-16
164 146 -nan
164 147 -nan
164 148 -nan
164 149 -nan
164 150 -nan
164 151 -nan
164 152 -nan
164 153 -nan
164 154 -nan
164 155 -nan
164 156 -nan
164 157 -nan
164 158 -nan
164 159 -nan
164 160 -nan
164 161 -nan
164 162 -nan
164 163 -nan
164 164 -nan
164 165 -nan
164 166 -nan
164 167 -nan
164 168 -nan
164 169 -nan
164 170 -nan
164 171 -nan
164 172 -nan
164 173 -nan
164 174 -nan
164 175 -nan
164 176 -nan
164 177 -nan
164 178 -nan
164 179 -nan
164 180 -nan
164 181 -nan
164 182 -nan
164 183 -nan
164 184 -nan
164 185 -nan
164 186 -nan
164 187 -nan
164 188 -nan
164 189 -nan
164 190 -nan
164 191 -nan
164 192 -nan
164 193 -nan
164 194 -nan
164 195 -nan
164 196 -nan
164 197 -nan
164 198 -nan
164 199 -nan
165 0 -nan
165 1 -nan
165 2 -nan
165 3 -nan
165 4 -nan
165 5 -nan
165 6 -nan
165 7 -nan
165 8 -nan
165 9 -nan
165 10 -nan
165 11 -nan
165 12 -nan
165 13 -nan
165 14 -nan
165 15 -nan
165 16 -nan
165 17 -nan
165 18 -nan
165 19 -nan
165 20 -nan
165 21 -nan
165 22 -nan
165 23 -nan
165 24 -nan
165 25 -nan
165 26 -nan
165 27 -nan
165 28 -nan
165 29 -nan
165 30 -nan
165 31 -nan
165 32 -nan
165 33 -nan
165 34 -nan
165 35 -nan
165 36 -nan
165 37 -nan
165 38 -nan
165 39 -nan
165 40 -nan
165 41 -nan
165 42 -nan
165 43 -nan
165 44 -nan
165 45 -nan
165 46 -nan
165 47 -nan
165 48 -nan
165 49 -nan
165 50 -nan
165 51 -nan
165 52 -nan
165 53 -nan
165 54 -nan
165 55 -nan
165 56 2.22045e-16
165 57 3.33067e-16
165 58 6.66134e-16
165 59 2.55351e-15
165 60 6.77236e-15
165 61 1.88738e-14
165 62 5.22915e-14
165 63 1.41664e-13
165 64 3.76921e-13
165 65 9.8288e-13
165 66 2.51033e-12
165 67 6.27542e-12
165 68 1.53491e-11
165 69 3.67174e-11
165 70 8.58679e-11
165 71 1.96241e-10
165 72 4.38098e-10
165 73 9.54995e-10
165 74 2.03192e-09
165 75 4.21809e-09
165 76 8.54006e-09
165 77 1.68568e-08
165 78 3.24259e-08
165 79 6.07651e-08
165 80 1.10892e-07
165 81 1.97008e-07
165 82 3.40602e-07
165 83 5.72864e-07
165 84 9.37035e-07
165 85 1.49014e-06
165 86 2.30322e-06
165 87 3.45907e-06
165 88 5.04644e-06
165 89 7.14995e-06
165 90 9.83587e-06
165 91 1.31347e-05
165 92 1.70232e-05
165 93 2.14091e-05
165 94 2.61229e-05
165 95 3.09209e-05
165 96 3.55007e-05
165 97 3.95309e-05
165 98 4.26891e-05
165 99 4.47049e-05
165 100 4.53979e-05
165 101 4.47049e-05
165 102 4.26891e-05
165 103 3.95309e-05
165 104 3.55007e-05
165 105 3.09209e-05
165 106 2.61229e-05
165 107 2.14091e-05
165 108 1.70232e-05
165 109 1.31347e-05
165 110 9.83587e-06
165 111 7.14995e-06
165 112 5.04644e-06
165 113 3.45907e-06
165 114 2.30322e-06
165 115 1.49014e-06
165 116 9.37035e-07
165 117 5.72864e-07
165 118 3.40602e-07
165 119 1.97008e-07
165 120 1.10892e-07
165 121 6.07651e-08
165 122 3.24259e-08
165 123 1.68568e-08
165 124 8.54006e-09
165 125 4.21809e-09
165 126 2.03192e-09
165 127 9.54995e-10
165 128 4.38098e-10
165 129 1.96241e-10
165 130 8.58679e-11
165 131 3.67174e-11
165 132 1.53491e-11
165 133 6.27542e-12
165 134 2.51033e-12
165 135 9.8288e-13
165 136 3.76921e-13
165 137 1.41664e-13
165 138 5.22915e-14
165 139 1.88738e-14
165 140 6.77236e-15
165 141 2.55351e-15
165 142 6.66134e-16
165 143 3.33067e-16
165 144 2.22045e-16
165 145 -nan
165 146 -nan
165 147 -nan
165 148 -nan
165 149 -nan
165 150 -nan
165 151 -nan
165 152 -nan
165 153 -nan
165 154 -nan
165 155 -nan
165 156 -nan
165 157 -nan
165 158 -nan
165 159 -nan
165 160 -nan
165 161 -nan
165 162 -nan
165 163 -nan
165 164 -nan
165 165 -nan
165 166 -nan
165 167 -nan
165 168 -nan
165 169 -nan
165 170 -nan
165 171 -nan
165 172 -nan
165 173 -nan
165 174 -nan
165 175 -nan
165 176 -nan
165 177 -nan
165 178 -nan
165 179 -nan
165 180 -nan
165 181 -nan
165 182 -nan
165 183 -nan
165 184 -nan
165 185 -nan
165 186 -nan
165 187 -nan
165 188 -nan
165 189 -nan
165 190 -nan
165 191 -nan
165 192 -nan
165 193 -nan
165 194 -nan
165 195 -nan
165 196 -nan
165 197 -nan
165 198 -nan
165 199 -nan
166 0 -nan
166 1 -nan
166 2 -nan
166 3 -nan
166 4 -nan
166 5 -nan
166 6 -nan
166 7 -nan
166 8 -nan
166 9 -nan
166 10 -nan
166 11 -nan
166 12 -nan
166 13 -nan
166 14 -nan
166 15 -nan
166 16 -nan
166 17 -nan
166 18 -nan
166 19 -nan
166 20 -nan
166 21 -nan
166 22 -nan
166 23 -nan
166 24 -nan
166 25 -nan
166 26 -nan
166 27 -nan
166 28 -nan
166 29 -nan
166 30 -nan
166 31 -nan
166 32 -nan
166 33 -nan
166 34 -nan
166 35 -nan
166 36 -nan
166 37 -nan
166 38 -nan
166 39 -nan
166 40 -nan
166 41 -nan
166 42 -nan
166 43 -nan
166 44 -nan
166 45 -nan
166 46 -nan
166 47 -nan
166 48 -nan
166 49 -nan
166 50 -nan
166 51 -nan
166 52 -nan
166 53 -nan
166 54 -nan
166 55 -nan
166 56 -nan
166 57 -nan
166 58 3.33067e-16
166 59 4.44089e-16
166 60 1.22125e-15
166 61 3.44169e-15
166 62 9.21485e-15
166 63 2.4647e-14
166 64 6.52811e-14
166 65 1.6831e-13
166 66 4.25548e-13
166 67 1.05171e-12
166 68 2.54485e-12
166 69 6.02263e-12
166 70 1.39362e-11
166 71 3.15185e-11
166 72 6.96468e-11
166 73 1.50303e-10
166 74 3.16663e-10
166 75 6.51073e-10
166 76 1.30587e-09
166 77 2.55414e-09
166 78 4.86978e-09
166 79 9.04769e-09
166 80 1.63749e-08
166 81 2.88592e-08
166 82 4.9512e-08
166 83 8.26647e-08
166 84 1.3427e-07
166 85 2.12108e-07
166 86 3.25787e-07
166 87 4.86397e-07
166 88 7.05697e-07
166 89 9.94748e-07
166 90 1.362e-06
166 91 1.81102e-06
166 92 2.33812e-06
166 93 2.93046e-06
166 94 3.56504e-06
166 95 4.20915e-06
166 96 4.82255e-06
166 97 5.36133e-06
166 98 5.78294e-06
166 99 6.05179e-06
166 100 6.14417e-06
166 101 6.05179e-06
166 102 5.78294e-06
166 103 5.36133e-06
166 104 4.82255e-06
166 105 4.20915e-06
166 106 3.56504e-06
166 107 2.93046e-06
166 108 2.33812e-06
166 109 1.81102e-06
166 110 1.362e-06
166 111 9.94748e-07
166 112 7.05697e-07
166 113 4.86397e-07
166 114 3.25787e-07
166 115 2.12108e-07
166 116 1.3427e-07
166 117 8.26647e-08
166 118 4.9512e-08
166 119 2.88592e-08
166 120 1.63749e-08
166 121 9.04769e-09
166 122 4.86978e-09
166 123 2.55414e-09
166 124 1.30587e-09
166 125 6.51073e-10
166 126 3.16663e-10
166 127 1.50303e-10
166 128 6.96468e-11
166 129 3.15185e-11
166 130 1.39362e-11
166 131 6.02263e-12
166 132 2.54485e-12
166 133 1.05171e-12
166 134 4.25548e-13
166 135 1.6831e-13
166 136 6.52811e-14
166 137 2.4647e-14
166 138 9.21485e-15
166 139 3.44169e-15
166 140 1.22125e-15
166 141 4.44089e-16
166 142 3.33067e-16
166 143 -nan
166 144 -nan
166 145 -nan
166 146 -nan
166 147 -nan
166 148 -nan
166 149 -nan
166 150 -nan
166 151 -nan
166 152 -nan
166 153 -nan
166 154 -nan
166 155 -nan
166 156 -nan
166 157 -nan
166 158 -nan
166 159 -nan
166 160 -nan
166 161 -nan
166 162 -nan
166 163 -nan
166 164 -nan
166 165 -nan
166 166 -nan
166 167 -nan
166 168 -nan
166 169 -nan
166 170 -nan
166 171 -nan
166 172 -nan
166 173 -nan
166 174 -nan
166 175 -nan
166 176 -nan
166 177 -nan
166 178 -nan
166 179 -nan
166 180 -nan
166 181 -nan
166 182 -nan
166 183 -nan
166 184 -nan
166 185 -nan
166 186 -nan
166 187 -nan
166 188 -nan
166 189 -nan
166 190 -nan
166 191 -nan
166 192 -nan
166 193 -nan
166 194 -nan
166 195 -nan
166 196 -nan
166 197 -nan
166 198 -nan
166 199 -nan
167 0 -nan
167 1 -nan
167 2 -nan
167 3 -nan
167 4 -nan
167 5 -nan
167 6 -nan
167 7 -nan
167 8 -nan
167 9 -nan
167 10 -nan
167 11 -nan
167 12 -nan
167 13 -nan
167 14 -nan
167 15 -nan
167 16 -nan
167 17 -nan
167 18 -nan
167 19 -nan
167 20 -nan
167 21 -nan
167 22 -nan
167 23 -nan
167 24 -nan
167 25 -nan
167 26 -nan
167 27 -nan
167 28 -nan
167 29 -nan
167 30 -nan
167 31 -nan
167 32 -nan
167 33 -nan
167 34 -nan
167 35 -nan
167 36 -nan
167 37 -nan
167 38 -nan
167 39 -nan
167 40 -nan
167 41 -nan
167 42 -nan
167 43 -nan
167 44 -nan
167 45 -nan
167 46 -nan
167 47 -nan
167 48 -nan
167 49 -nan
167 50 -nan
167 51 -nan
167 52 -nan
167 53 -nan
167 54 -nan
167 55 -nan
167 56 -nan
167 57 -nan
167 58 -nan
167 59 -nan
167 60 3.33067e-16
167 61 5.55112e-16
167 62 1.77636e-15
167 63 4.32987e-15
167 64 1.14353e-14
167 65 2.85327e-14
167 66 7.16094e-14
167 67 1.75415e-13
167 68 4.19442e-13
167 69 9.8288e-13
167 70 2.25087e-12
167 71 5.03952e-12
167 72 1.10251e-11
167 73 2.35606e-11
167 74 4.91636e-11
167 75 1.00138e-10
167 76 1.99018e-10
167 77 3.85806e-10
167 78 7.29252e-10
167 79 1.34359e-09
167 80 2.4121e-09
167 81 4.21809e-09
167 82 7.1828e-09
167 83 1.19068e-08
167 84 1.92083e-08
167 85 3.01479e-08
167 86 4.60232e-08
167 87 6.83186e-08
167 88 9.85907e-08
167 89 1.38283e-07
167 90 1.88472e-07
167 91 2.49564e-07
167 92 3.20994e-07
167 93 4.00978e-07
167 94 4.86397e-07
167 95 5.72864e-07
167 96 6.55024e-07
167 97 7.27056e-07
167 98 7.83348e-07
167 99 8.1921e-07
167 100 8.31528e-07
167 101 8.1921e-07
167 102 7.83348e-07
167 103 7.27056e-07
167 104 6.55024e-07
167 105 5.72864e-07
167 106 4.86397e-07
167 107 4.00978e-07
167 108 3.20994e-07
167 109 2.49564e-07
167 110 1.88472e-07
167 111 1.38283e-07
167 112 9.85907e-08
167 113 6.83186e-08
167 114 4.60232e-08
167 115 3.01479e-08
167 116 1.92083e-08
167 117 1.19068e-08
167 118 7.1828e-09
167 119 4.21809e-09
167 120 2.4121e-09
167 121 1.34359e-09
167 122 7.29252e-10
167 123 3.85806e-10
167 124 1.99018e-10
167 125 1.00138e-10
167 126 4.91636e-11
167 127 2.35606e-11
167 128 1.10251e-11
167 129 5.03952e-12
167 130 2.25087e-12
167 131 9.8288e-13
167 132 4.19442e-13
167 133 1.75415e-13
167 134 7.16094e-14
167 135 2.85327e-14
167 136 1.14353e-14
167 137 4.32987e-15
167 138 1.77636e-15
167 139 5.55112e-16
167 140 3.33067e-16
167 141 -nan
167 142 -nan
167 143 -nan
167 144 -nan
167 145 -nan
167 146 -nan
167 147 -nan
167 148 -nan
167 149 -nan
167 150 -nan
167 151 -nan
167 152 -nan
167 153 -nan
167 154 -nan
167 155 -nan
167 156 -nan
167 157 -nan
167 158 -nan
167 159 -nan
167 160 -nan
167 161 -nan
167 162 -nan
167 163 -nan
167 164 -nan
167 165 -nan
167 166 -nan
167 167 -nan
167 168 -nan
167 169 -nan
167 170 -nan
167 171 -nan
167 172 -nan
167 173 -nan
167 174 -nan
167 175 -nan
167 176 -nan
167 177 -nan
167 178 -nan
167 179 -nan
167 180 -nan
167 181 -nan
167 182 -nan
167 183 -nan
167 184 -nan
167 185 -nan
167 186 -nan
167 187 -nan
167 188 -nan
167 189 -nan
167 190 -nan
167 191 -nan
167 192 -nan
167 193 -nan
167 194 -nan
167 195 -nan
167 196 -nan
167 197 -nan
167 198 -nan
167 199 -nan
168 0 -nan
168 1 -nan
168 2 -nan
168 3 -nan
168 4 -nan
168 5 -nan
168 6 -nan
168 7 -nan
168 8 -nan
168 9 -nan
168 10 -nan
168 11 -nan
168 12 -nan
168 13 -nan
168 14 -nan
168 15 -nan
168 16 -nan
168 17 -nan
168 18 -nan
168 19 -nan
168 20 -nan
168 21 -nan
168 22 -nan
168 23 -nan
168 24 -nan
168 25 -nan
168 26 -nan
168 27 -nan
168 28 -nan
168 29 -nan
168 30 -nan
168 31 -nan
168 32 -nan
168 33 -nan
168 34 -nan
168 35 -nan
168 36 -nan
168 37 -nan
168 38 -nan
168 39 -nan
168 40 -nan
168 41 -nan
168 42 -nan
168 43 -nan
168 44 -nan
168 45 -nan
168 46 -nan
168 47 -nan
168 48 -nan
168 49 -nan
168 50 -nan
168 51 -nan
168 52 -nan
168 53 -nan
168 54 -nan
168 55 -nan
168 56 -nan
168 57 -nan
168 58 -nan
168 59 -nan
168 60 -nan
168 61 2.22045e-16
168 62 3.33067e-16
168 63 5.55112e-16
168 64 1.9984e-15
168 65 4.66294e-15
168 66 1.17684e-14
168 67 2.91989e-14
168 68 6.86118e-14
168 69 1.59539e-13
168 70 3.62155e-13
168 71 8.02247e-13
168 72 1.73817e-12
168 73 3.67895e-12
168 74 7.60536e-12
168 75 1.53491e-11
168 76 3.02343e-11
168 77 5.81034e-11
168 78 1.08905e-10
168 79 1.99018e-10
168 80 3.54483e-10
168 81 6.15206e-10
168 82 1.04e-09
168 83 1.71202e-09
168 84 2.7436e-09
168 85 4.2791e-09
168 86 6.49366e-09
168 87 9.58572e-09
168 88 1.37612e-08
168 89 1.92083e-08
168 90 2.60637e-08
168 91 3.43726e-08
168 92 4.40499e-08
168 93 5.48486e-08
168 94 6.63458e-08
168 95 7.79536e-08
168 96 8.89589e-08
168 97 9.85907e-08
