x y field
182 36 1e-08
182 37 1e-08
182 38 1e-08
182 39 1e-08
182 40 1e-08
182 41 1e-08
182 42 1e-08
182 43 1e-08
182 44 1e-08
182 45 1e-08
182 46 1e-08
182 47 1e-08
182 48 1e-08
182 49 1e-08
182 50 1e-08
182 51 1e-08
182 52 1e-08
182 53 1e-08
182 54 1e-08
182 55 1e-08
182 56 1e-08
182 57 1e-08
182 58 1e-08
182 59 1e-08
182 60 1e-08
182 61 1e-08
182 62 1e-08
182 63 1e-08
182 64 1e-08
182 65 1e-08
182 66 1e-08
182 67 1e-08
182 68 1e-08
182 69 1e-08
182 70 1e-08
182 71 1e-08
182 72 1e-08
182 73 1e-08
182 74 1e-08
182 75 1e-08
182 76 1e-08
182 77 1e-08
182 78 1e-08
182 79 1e-08
182 80 1e-08
182 81 1e-08
182 82 1e-08
182 83 1e-08
182 84 1e-08
182 85 1e-08
182 86 1e-08
182 87 1e-08
182 88 1e-08
182 89 1e-08
182 90 1e-08
182 91 1e-08
182 92 1e-08
182 93 1e-08
182 94 1e-08
182 95 1e-08
182 96 1e-08
182 97 1e-08
182 98 1e-08
182 99 1e-08
182 100 1e-08
182 101 1e-08
182 102 1e-08
182 103 1e-08
182 104 1e-08
182 105 1e-08
182 106 1e-08
182 107 1e-08
182 108 1e-08
182 109 1e-08
182 110 1e-08
182 111 1e-08
182 112 1e-08
182 113 1e-08
182 114 1e-08
182 115 1e-08
182 116 1e-08
182 117 1e-08
182 118 1e-08
182 119 1e-08
182 120 1e-08
182 121 1e-08
182 122 1e-08
182 123 1e-08
182 124 1e-08
182 125 1e-08
182 126 1e-08
182 127 1e-08
182 128 1e-08
182 129 1e-08
182 130 1e-08
182 131 1e-08
182 132 1e-08
182 133 1e-08
182 134 1e-08
182 135 1e-08
182 136 1e-08
182 137 1e-08
182 138 1e-08
182 139 1e-08
182 140 1e-08
182 141 1e-08
182 142 1e-08
182 143 1e-08
182 144 1e-08
182 145 1e-08
182 146 1e-08
182 147 1e-08
182 148 1e-08
182 149 1e-08
182 150 1e-08
182 151 1e-08
182 152 1e-08
182 153 1e-08
182 154 1e-08
182 155 1e-08
182 156 1e-08
182 157 1e-08
182 158 1e-08
182 159 1e-08
182 160 1e-08
182 161 1e-08
182 162 1e-08
182 163 1e-08
182 164 1e-08
182 165 1e-08
182 166 1e-08
182 167 1e-08
182 168 1e-08
182 169 1e-08
182 170 1e-08
182 171 1e-08
182 172 1e-08
182 173 1e-08
182 174 1e-08
182 175 1e-08
182 176 1e-08
182 177 1e-08
182 178 1e-08
182 179 1e-08
182 180 1e-08
182 181 1e-08
182 182 1e-08
182 183 1e-08
182 184 1e-08
182 185 1e-08
182 186 1e-08
182 187 1e-08
182 188 1e-08
182 189 1e-08
182 190 1e-08
182 191 1e-08
182 192 1e-08
182 193 1e-08
182 194 1e-08
182 195 1e-08
182 196 1e-08
182 197 1e-08
182 198 1e-08
182 199 1e-08
183 0 1e-08
183 1 1e-08
183 2 1e-08
183 3 1e-08
183 4 1e-08
183 5 1e-08
183 6 1e-08
183 7 1e-08
183 8 1e-08
183 9 1e-08
183 10 1e-08
183 11 1e-08
183 12 1e-08
183 13 1e-08
183 14 1e-08
183 15 1e-08
183 16 1e-08
183 17 1e-08
183 18 1e-08
183 19 1e-08
183 20 1e-08
183 21 1e-08
183 22 1e-08
183 23 1e-08
183 24 1e-08
183 25 1e-08
183 26 1e-08
183 27 1e-08
183 28 1e-08
183 29 1e-08
183 30 1e-08
183 31 1e-08
183 32 1e-08
183 33 1e-08
183 34 1e-08
183 35 1e-08
183 36 1e-08
183 37 1e-08
183 38 1e-08
183 39 1e-08
183 40 1e-08
183 41 1e-08
183 42 1e-08
183 43 1e-08
183 44 1e-08
183 45 1e-08
183 46 1e-08
183 47 1e-08
183 48 1e-08
183 49 1e-08
183 50 1e-08
183 51 1e-08
183 52 1e-08
183 53 1e-08
183 54 1e-08
183 55 1e-08
183 56 1e-08
183 57 1e-08
183 58 1e-08
183 59 1e-08
183 60 1e-08
183 61 1e-08
183 62 1e-08
183 63 1e-08
183 64 1e-08
183 65 1e-08
183 66 1e-08
183 67 1e-08
183 68 1e-08
183 69 1e-08
183 70 1e-08
183 71 1e-08
183 72 1e-08
183 73 1e-08
183 74 1e-08
183 75 1e-08
183 76 1e-08
183 77 1e-08
183 78 1e-08
183 79 1e-08
183 80 1e-08
183 81 1e-08
183 82 1e-08
183 83 1e-08
183 84 1e-08
183 85 1e-08
183 86 1e-08
183 87 1e-08
183 88 1e-08
183 89 1e-08
183 90 1e-08
183 91 1e-08
183 92 1e-08
183 93 1e-08
183 94 1e-08
183 95 1e-08
183 96 1e-08
183 97 1e-08
183 98 1e-08
183 99 1e-08
183 100 1e-08
183 101 1e-08
183 102 1e-08
183 103 1e-08
183 104 1e-08
183 105 1e-08
183 106 1e-08
183 107 1e-08
183 108 1e-08
183 109 1e-08
183 110 1e-08
183 111 1e-08
183 112 1e-08
183 113 1e-08
183 114 1e-08
183 115 1e-08
183 116 1e-08
183 117 1e-08
183 118 1e-08
183 119 1e-08
183 120 1e-08
183 121 1e-08
183 122 1e-08
183 123 1e-08
183 124 1e-08
183 125 1e-08
183 126 1e-08
183 127 1e-08
183 128 1e-08
183 129 1e-08
183 130 1e-08
183 131 1e-08
183 132 1e-08
183 133 1e-08
183 134 1e-08
183 135 1e-08
183 136 1e-08
183 137 1e-08
183 138 1e-08
183 139 1e-08
183 140 1e-08
183 141 1e-08
183 142 1e-08
183 143 1e-08
183 144 1e-08
183 145 1e-08
183 146 1e-08
183 147 1e-08
183 148 1e-08
183 149 1e-08
183 150 1e-08
183 151 1e-08
183 152 1e-08
183 153 1e-08
183 154 1e-08
183 155 1e-08
183 156 1e-08
183 157 1e-08
183 158 1e-08
183 159 1e-08
183 160 1e-08
183 161 1e-08
183 162 1e-08
183 163 1e-08
183 164 1e-08
183 165 1e-08
183 166 1e-08
183 167 1e-08
183 168 1e-08
183 169 1e-08
183 170 1e-08
183 171 1e-08
183 172 1e-08
183 173 1e-08
183 174 1e-08
183 175 1e-08
183 176 1e-08
183 177 1e-08
183 178 1e-08
183 179 1e-08
183 180 1e-08
183 181 1e-08
183 182 1e-08
183 183 1e-08
183 184 1e-08
183 185 1e-08
183 186 1e-08
183 187 1e-08
183 188 1e-08
183 189 1e-08
183 190 1e-08
183 191 1e-08
183 192 1e-08
183 193 1e-08
183 194 1e-08
183 195 1e-08
183 196 1e-08
183 197 1e-08
183 198 1e-08
183 199 1e-08
184 0 1e-08
184 1 1e-08
184 2 1e-08
184 3 1e-08
184 4 1e-08
184 5 1e-08
184 6 1e-08
184 7 1e-08
184 8 1e-08
184 9 1e-08
184 10 1e-08
184 11 1e-08
184 12 1e-08
184 13 1e-08
184 14 1e-08
184 15 1e-08
184 16 1e-08
184 17 1e-08
184 18 1e-08
184 19 1e-08
184 20 1e-08
184 21 1e-08
184 22 1e-08
184 23 1e-08
184 24 1e-08
184 25 1e-08
184 26 1e-08
184 27 1e-08
184 28 1e-08
184 29 1e-08
184 30 1e-08
184 31 1e-08
184 32 1e-08
184 33 1e-08
184 34 1e-08
184 35 1e-08
184 36 1e-08
184 37 1e-08
184 38 1e-08
184 39 1e-08
184 40 1e-08
184 41 1e-08
184 42 1e-08
184 43 1e-08
184 44 1e-08
184 45 1e-08
184 46 1e-08
184 47 1e-08
184 48 1e-08
184 49 1e-08
184 50 1e-08
184 51 1e-08
184 52 1e-08
184 53 1e-08
184 54 1e-08
184 55 1e-08
184 56 1e-08
184 57 1e-08
184 58 1e-08
184 59 1e-08
184 60 1e-08
184 61 1e-08
184 62 1e-08
184 63 1e-08
184 64 1e-08
184 65 1e-08
184 66 1e-08
184 67 1e-08
184 68 1e-08
184 69 1e-08
184 70 1e-08
184 71 1e-08
184 72 1e-08
184 73 1e-08
184 74 1e-08
184 75 1e-08
184 76 1e-08
184 77 1e-08
184 78 1e-08
184 79 1e-08
184 80 1e-08
184 81 1e-08
184 82 1e-08
184 83 1e-08
184 84 1e-08
184 85 1e-08
184 86 1e-08
184 87 1e-08
184 88 1e-08
184 89 1e-08
184 90 1e-08
184 91 1e-08
184 92 1e-08
184 93 1e-08
184 94 1e-08
184 95 1e-08
184 96 1e-08
184 97 1e-08
184 98 1e-08
184 99 1e-08
184 100 1e-08
184 101 1e-08
184 102 1e-08
184 103 1e-08
184 104 1e-08
184 105 1e-08
184 106 1e-08
184 107 1e-08
184 108 1e-08
184 109 1e-08
184 110 1e-08
184 111 1e-08
184 112 1e-08
184 113 1e-08
184 114 1e-08
184 115 1e-08
184 116 1e-08
184 117 1e-08
184 118 1e-08
184 119 1e-08
184 120 1e-08
184 121 1e-08
184 122 1e-08
184 123 1e-08
184 124 1e-08
184 125 1e-08
184 126 1e-08
184 127 1e-08
184 128 1e-08
184 129 1e-08
184 130 1e-08
184 131 1e-08
184 132 1e-08
184 133 1e-08
184 134 1e-08
184 135 1e-08
184 136 1e-08
184 137 1e-08
184 138 1e-08
184 139 1e-08
184 140 1e-08
184 141 1e-08
184 142 1e-08
184 143 1e-08
184 144 1e-08
184 145 1e-08
184 146 1e-08
184 147 1e-08
184 148 1e-08
184 149 1e-08
184 150 1e-08
184 151 1e-08
184 152 1e-08
184 153 1e-08
184 154 1e-08
184 155 1e-08
184 156 1e-08
184 157 1e-08
184 158 1e-08
184 159 1e-08
184 160 1e-08
184 161 1e-08
184 162 1e-08
184 163 1e-08
184 164 1e-08
184 165 1e-08
184 166 1e-08
184 167 1e-08
184 168 1e-08
184 169 1e-08
184 170 1e-08
184 171 1e-08
184 172 1e-08
184 173 1e-08
184 174 1e-08
184 175 1e-08
184 176 1e-08
184 177 1e-08
184 178 1e-08
184 179 1e-08
184 180 1e-08
184 181 1e-08
184 182 1e-08
184 183 1e-08
184 184 1e-08
184 185 1e-08
184 186 1e-08
184 187 1e-08
184 188 1e-08
184 189 1e-08
184 190 1e-08
184 191 1e-08
184 192 1e-08
184 193 1e-08
184 194 1e-08
184 195 1e-08
184 196 1e-08
184 197 1e-08
184 198 1e-08
184 199 1e-08
185 0 1e-08
185 1 1e-08
185 2 1e-08
185 3 1e-08
185 4 1e-08
185 5 1e-08
185 6 1e-08
185 7 1e-08
185 8 1e-08
185 9 1e-08
185 10 1e-08
185 11 1e-08
185 12 1e-08
185 13 1e-08
185 14 1e-08
185 15 1e-08
185 16 1e-08
185 17 1e-08
185 18 1e-08
185 19 1e-08
185 20 1e-08
185 21 1e-08
185 22 1e-08
185 23 1e-08
185 24 1e-08
185 25 1e-08
185 26 1e-08
185 27 1e-08
185 28 1e-08
185 29 1e-08
185 30 1e-08
185 31 1e-08
185 32 1e-08
185 33 1e-08
185 34 1e-08
185 35 1e-08
185 36 1e-08
185 37 1e-08
185 38 1e-08
185 39 1e-08
185 40 1e-08
185 41 1e-08
185 42 1e-08
185 43 1e-08
185 44 1e-08
185 45 1e-08
185 46 1e-08
185 47 1e-08
185 48 1e-08
185 49 1e-08
185 50 1e-08
185 51 1e-08
185 52 1e-08
185 53 1e-08
185 54 1e-08
185 55 1e-08
185 56 1e-08
185 57 1e-08
185 58 1e-08
185 59 1e-08
185 60 1e-08
185 61 1e-08
185 62 1e-08
185 63 1e-08
185 64 1e-08
185 65 1e-08
185 66 1e-08
185 67 1e-08
185 68 1e-08
185 69 1e-08
185 70 1e-08
185 71 1e-08
185 72 1e-08
185 73 1e-08
185 74 1e-08
185 75 1e-08
185 76 1e-08
185 77 1e-08
185 78 1e-08
185 79 1e-08
185 80 1e-08
185 81 1e-08
185 82 1e-08
185 83 1e-08
185 84 1e-08
185 85 1e-08
185 86 1e-08
185 87 1e-08
185 88 1e-08
185 89 1e-08
185 90 1e-08
185 91 1e-08
185 92 1e-08
185 93 1e-08
185 94 1e-08
185 95 1e-08
185 96 1e-08
185 97 1e-08
185 98 1e-08
185 99 1e-08
185 100 1e-08
185 101 1e-08
185 102 1e-08
185 103 1e-08
185 104 1e-08
185 105 1e-08
185 106 1e-08
185 107 1e-08
185 108 1e-08
185 109 1e-08
185 110 1e-08
185 111 1e-08
185 112 1e-08
185 113 1e-08
185 114 1e-08
185 115 1e-08
185 116 1e-08
185 117 1e-08
185 118 1e-08
185 119 1e-08
185 120 1e-08
185 121 1e-08
185 122 1e-08
185 123 1e-08
185 124 1e-08
185 125 1e-08
185 126 1e-08
185 127 1e-08
185 128 1e-08
185 129 1e-08
185 130 1e-08
185 131 1e-08
185 132 1e-08
185 133 1e-08
185 134 1e-08
185 135 1e-08
185 136 1e-08
185 137 1e-08
185 138 1e-08
185 139 1e-08
185 140 1e-08
185 141 1e-08
185 142 1e-08
185 143 1e-08
185 144 1e-08
185 145 1e-08
185 146 1e-08
185 147 1e-08
185 148 1e-08
185 149 1e-08
185 150 1e-08
185 151 1e-08
185 152 1e-08
185 153 1e-08
185 154 1e-08
185 155 1e-08
185 156 1e-08
185 157 1e-08
185 158 1e-08
185 159 1e-08
185 160 1e-08
185 161 1e-08
185 162 1e-08
185 163 1e-08
185 164 1e-08
185 165 1e-08
185 166 1e-08
185 167 1e-08
185 168 1e-08
185 169 1e-08
185 170 1e-08
185 171 1e-08
185 172 1e-08
185 173 1e-08
185 174 1e-08
185 175 1e-08
185 176 1e-08
185 177 1e-08
185 178 1e-08
185 179 1e-08
185 180 1e-08
185 181 1e-08
185 182 1e-08
185 183 1e-08
185 184 1e-08
185 185 1e-08
185 186 1e-08
185 187 1e-08
185 188 1e-08
185 189 1e-08
185 190 1e-08
185 191 1e-08
185 192 1e-08
185 193 1e-08
185 194 1e-08
185 195 1e-08
185 196 1e-08
185 197 1e-08
185 198 1e-08
185 199 1e-08
186 0 1e-08
186 1 1e-08
186 2 1e-08
186 3 1e-08
186 4 1e-08
186 5 1e-08
186 6 1e-08
186 7 1e-08
186 8 1e-08
186 9 1e-08
186 10 1e-08
186 11 1e-08
186 12 1e-08
186 13 1e-08
186 14 1e-08
186 15 1e-08
186 16 1e-08
186 17 1e-08
186 18 1e-08
186 19 1e-08
186 20 1e-08
186 21 1e-08
186 22 1e-08
186 23 1e-08
186 24 1e-08
186 25 1e-08
186 26 1e-08
186 27 1e-08
186 28 1e-08
186 29 1e-08
186 30 1e-08
186 31 1e-08
186 32 1e-08
186 33 1e-08
186 34 1e-08
186 35 1e-08
186 36 1e-08
186 37 1e-08
186 38 1e-08
186 39 1e-08
186 40 1e-08
186 41 1e-08
186 42 1e-08
186 43 1e-08
186 44 1e-08
186 45 1e-08
186 46 1e-08
186 47 1e-08
186 48 1e-08
186 49 1e-08
186 50 1e-08
186 51 1e-08
186 52 1e-08
186 53 1e-08
186 54 1e-08
186 55 1e-08
186 56 1e-08
186 57 1e-08
186 58 1e-08
186 59 1e-08
186 60 1e-08
186 61 1e-08
186 62 1e-08
186 63 1e-08
186 64 1e-08
186 65 1e-08
186 66 1e-08
186 67 1e-08
186 68 1e-08
186 69 1e-08
186 70 1e-08
186 71 1e-08
186 72 1e-08
186 73 1e-08
186 74 1e-08
186 75 1e-08
186 76 1e-08
186 77 1e-08
186 78 1e-08
186 79 1e-08
186 80 1e-08
186 81 1e-08
186 82 1e-08
186 83 1e-08
186 84 1e-08
186 85 1e-08
186 86 1e-08
186 87 1e-08
186 88 1e-08
186 89 1e-08
186 90 1e-08
186 91 1e-08
186 92 1e-08
186 93 1e-08
186 94 1e-08
186 95 1e-08
186 96 1e-08
186 97 1e-08
186 98 1e-08
186 99 1e-08
186 100 1e-08
186 101 1e-08
186 102 1e-08
186 103 1e-08
186 104 1e-08
186 105 1e-08
186 106 1e-08
186 107 1e-08
186 108 1e-08
186 109 1e-08
186 110 1e-08
186 111 1e-08
186 112 1e-08
186 113 1e-08
186 114 1e-08
186 115 1e-08
186 116 1e-08
186 117 1e-08
186 118 1e-08
186 119 1e-08
186 120 1e-08
186 121 1e-08
186 122 1e-08
186 123 1e-08
186 124 1e-08
186 125 1e-08
186 126 1e-08
186 127 1e-08
186 128 1e-08
186 129 1e-08
186 130 1e-08
186 131 1e-08
186 132 1e-08
186 133 1e-08
186 134 1e-08
186 135 1e-08
186 136 1e-08
186 137 1e-08
186 138 1e-08
186 139 1e-08
186 140 1e-08
186 141 1e-08
186 142 1e-08
186 143 1e-08
186 144 1e-08
186 145 1e-08
186 146 1e-08
186 147 1e-08
186 148 1e-08
186 149 1e-08
186 150 1e-08
186 151 1e-08
186 152 1e-08
186 153 1e-08
186 154 1e-08
186 155 1e-08
186 156 1e-08
186 157 1e-08
186 158 1e-08
186 159 1e-08
186 160 1e-08
186 161 1e-08
186 162 1e-08
186 163 1e-08
186 164 1e-08
186 165 1e-08
186 166 1e-08
186 167 1e-08
186 168 1e-08
186 169 1e-08
186 170 1e-08
186 171 1e-08
186 172 1e-08
186 173 1e-08
186 174 1e-08
186 175 1e-08
186 176 1e-08
186 177 1e-08
186 178 1e-08
186 179 1e-08
186 180 1e-08
186 181 1e-08
186 182 1e-08
186 183 1e-08
186 184 1e-08
186 185 1e-08
186 186 1e-08
186 187 1e-08
186 188 1e-08
186 189 1e-08
186 190 1e-08
186 191 1e-08
186 192 1e-08
186 193 1e-08
186 194 1e-08
186 195 1e-08
186 196 1e-08
186 197 1e-08
186 198 1e-08
186 199 1e-08
187 0 1e-08
187 1 1e-08
187 2 1e-08
187 3 1e-08
187 4 1e-08
187 5 1e-08
187 6 1e-08
187 7 1e-08
187 8 1e-08
187 9 1e-08
187 10 1e-08
187 11 1e-08
187 12 1e-08
187 13 1e-08
187 14 1e-08
187 15 1e-08
187 16 1e-08
187 17 1e-08
187 18 1e-08
187 19 1e-08
187 20 1e-08
187 21 1e-08
187 22 1e-08
187 23 1e-08
187 24 1e-08
187 25 1e-08
187 26 1e-08
187 27 1e-08
187 28 1e-08
187 29 1e-08
187 30 1e-08
187 31 1e-08
187 32 1e-08
187 33 1e-08
187 34 1e-08
187 35 1e-08
187 36 1e-08
187 37 1e-08
187 38 1e-08
187 39 1e-08
187 40 1e-08
187 41 1e-08
187 42 1e-08
187 43 1e-08
187 44 1e-08
187 45 1e-08
187 46 1e-08
187 47 1e-08
187 48 1e-08
187 49 1e-08
187 50 1e-08
187 51 1e-08
187 52 1e-08
187 53 1e-08
187 54 1e-08
187 55 1e-08
187 56 1e-08
187 57 1e-08
187 58 1e-08
187 59 1e-08
187 60 1e-08
187 61 1e-08
187 62 1e-08
187 63 1e-08
187 64 1e-08
187 65 1e-08
187 66 1e-08
187 67 1e-08
187 68 1e-08
187 69 1e-08
187 70 1e-08
187 71 1e-08
187 72 1e-08
187 73 1e-08
187 74 1e-08
187 75 1e-08
187 76 1e-08
187 77 1e-08
187 78 1e-08
187 79 1e-08
187 80 1e-08
187 81 1e-08
187 82 1e-08
187 83 1e-08
187 84 1e-08
187 85 1e-08
187 86 1e-08
187 87 1e-08
187 88 1e-08
187 89 1e-08
187 90 1e-08
187 91 1e-08
187 92 1e-08
187 93 1e-08
187 94 1e-08
187 95 1e-08
187 96 1e-08
187 97 1e-08
187 98 1e-08
187 99 1e-08
187 100 1e-08
187 101 1e-08
187 102 1e-08
187 103 1e-08
187 104 1e-08
187 105 1e-08
187 106 1e-08
187 107 1e-08
187 108 1e-08
187 109 1e-08
187 110 1e-08
187 111 1e-08
187 112 1e-08
187 113 1e-08
187 114 1e-08
187 115 1e-08
187 116 1e-08
187 117 1e-08
187 118 1e-08
187 119 1e-08
187 120 1e-08
187 121 1e-08
187 122 1e-08
187 123 1e-08
187 124 1e-08
187 125 1e-08
187 126 1e-08
187 127 1e-08
187 128 1e-08
187 129 1e-08
187 130 1e-08
187 131 1e-08
187 132 1e-08
187 133 1e-08
187 134 1e-08
187 135 1e-08
187 136 1e-08
187 137 1e-08
187 138 1e-08
187 139 1e-08
187 140 1e-08
187 141 1e-08
187 142 1e-08
187 143 1e-08
187 144 1e-08
187 145 1e-08
187 146 1e-08
187 147 1e-08
187 148 1e-08
187 149 1e-08
187 150 1e-08
187 151 1e-08
187 152 1e-08
187 153 1e-08
187 154 1e-08
187 155 1e-08
187 156 1e-08
187 157 1e-08
187 158 1e-08
187 159 1e-08
187 160 1e-08
187 161 1e-08
187 162 1e-08
187 163 1e-08
187 164 1e-08
187 165 1e-08
187 166 1e-08
187 167 1e-08
187 168 1e-08
187 169 1e-08
187 170 1e-08
187 171 1e-08
187 172 1e-08
187 173 1e-08
187 174 1e-08
187 175 1e-08
187 176 1e-08
187 177 1e-08
187 178 1e-08
187 179 1e-08
187 180 1e-08
187 181 1e-08
187 182 1e-08
187 183 1e-08
187 184 1e-08
187 185 1e-08
187 186 1e-08
187 187 1e-08
187 188 1e-08
187 189 1e-08
187 190 1e-08
187 191 1e-08
187 192 1e-08
187 193 1e-08
187 194 1e-08
187 195 1e-08
187 196 1e-08
187 197 1e-08
187 198 1e-08
187 199 1e-08
188 0 1e-08
188 1 1e-08
188 2 1e-08
188 3 1e-08
188 4 1e-08
188 5 1e-08
188 6 1e-08
188 7 1e-08
188 8 1e-08
188 9 1e-08
188 10 1e-08
188 11 1e-08
188 12 1e-08
188 13 1e-08
188 14 1e-08
188 15 1e-08
188 16 1e-08
188 17 1e-08
188 18 1e-08
188 19 1e-08
188 20 1e-08
188 21 1e-08
188 22 1e-08
188 23 1e-08
188 24 1e-08
188 25 1e-08
188 26 1e-08
188 27 1e-08
188 28 1e-08
188 29 1e-08
188 30 1e-08
188 31 1e-08
188 32 1e-08
188 33 1e-08
188 34 1e-08
188 35 1e-08
188 36 1e-08
188 37 1e-08
188 38 1e-08
188 39 1e-08
188 40 1e-08
188 41 1e-08
188 42 1e-08
188 43 1e-08
188 44 1e-08
188 45 1e-08
188 46 1e-08
188 47 1e-08
188 48 1e-08
188 49 1e-08
188 50 1e-08
188 51 1e-08
188 52 1e-08
188 53 1e-08
188 54 1e-08
188 55 1e-08
188 56 1e-08
188 57 1e-08
188 58 1e-08
188 59 1e-08
188 60 1e-08
188 61 1e-08
188 62 1e-08
188 63 1e-08
188 64 1e-08
188 65 1e-08
188 66 1e-08
188 67 1e-08
188 68 1e-08
188 69 1e-08
188 70 1e-08
188 71 1e-08
188 72 1e-08
188 73 1e-08
188 74 1e-08
188 75 1e-08
188 76 1e-08
188 77 1e-08
188 78 1e-08
188 79 1e-08
188 80 1e-08
188 81 1e-08
188 82 1e-08
188 83 1e-08
188 84 1e-08
188 85 1e-08
188 86 1e-08
188 87 1e-08
188 88 1e-08
188 89 1e-08
188 90 1e-08
188 91 1e-08
188 92 1e-08
188 93 1e-08
188 94 1e-08
188 95 1e-08
188 96 1e-08
188 97 1e-08
188 98 1e-08
188 99 1e-08
188 100 1e-08
188 101 1e-08
188 102 1e-08
188 103 1e-08
188 104 1e-08
188 105 1e-08
188 106 1e-08
188 107 1e-08
188 108 1e-08
188 109 1e-08
188 110 1e-08
188 111 1e-08
188 112 1e-08
188 113 1e-08
188 114 1e-08
188 115 1e-08
188 116 1e-08
188 117 1e-08
188 118 1e-08
188 119 1e-08
188 120 1e-08
188 121 1e-08
188 122 1e-08
188 123 1e-08
188 124 1e-08
188 125 1e-08
188 126 1e-08
188 127 1e-08
188 128 1e-08
188 129 1e-08
188 130 1e-08
188 131 1e-08
188 132 1e-08
188 133 1e-08
188 134 1e-08
188 135 1e-08
188 136 1e-08
188 137 1e-08
188 138 1e-08
188 139 1e-08
188 140 1e-08
188 141 1e-08
188 142 1e-08
188 143 1e-08
188 144 1e-08
188 145 1e-08
188 146 1e-08
188 147 1e-08
188 148 1e-08
188 149 1e-08
188 150 1e-08
188 151 1e-08
188 152 1e-08
188 153 1e-08
188 154 1e-08
188 155 1e-08
188 156 1e-08
188 157 1e-08
188 158 1e-08
188 159 1e-08
188 160 1e-08
188 161 1e-08
188 162 1e-08
188 163 1e-08
188 164 1e-08
188 165 1e-08
188 166 1e-08
188 167 1e-08
188 168 1e-08
188 169 1e-08
188 170 1e-08
188 171 1e-08
188 172 1e-08
188 173 1e-08
188 174 1e-08
188 175 1e-08
188 176 1e-08
188 177 1e-08
188 178 1e-08
188 179 1e-08
188 180 1e-08
188 181 1e-08
188 182 1e-08
188 183 1e-08
188 184 1e-08
188 185 1e-08
188 186 1e-08
188 187 1e-08
188 188 1e-08
188 189 1e-08
188 190 1e-08
188 191 1e-08
188 192 1e-08
188 193 1e-08
188 194 1e-08
188 195 1e-08
188 196 1e-08
188 197 1e-08
188 198 1e-08
188 199 1e-08
189 0 1e-08
189 1 1e-08
189 2 1e-08
189 3 1e-08
189 4 1e-08
189 5 1e-08
189 6 1e-08
189 7 1e-08
189 8 1e-08
189 9 1e-08
189 10 1e-08
189 11 1e-08
189 12 1e-08
189 13 1e-08
189 14 1e-08
189 15 1e-08
189 16 1e-08
189 17 1e-08
189 18 1e-08
189 19 1e-08
189 20 1e-08
189 21 1e-08
189 22 1e-08
189 23 1e-08
189 24 1e-08
189 25 1e-08
189 26 1e-08
189 27 1e-08
189 28 1e-08
189 29 1e-08
189 30 1e-08
189 31 1e-08
189 32 1e-08
189 33 1e-08
189 34 1e-08
189 35 1e-08
189 36 1e-08
189 37 1e-08
189 38 1e-08
189 39 1e-08
189 40 1e-08
189 41 1e-08
189 42 1e-08
189 43 1e-08
189 44 1e-08
189 45 1e-08
189 46 1e-08
189 47 1e-08
189 48 1e-08
189 49 1e-08
189 50 1e-08
189 51 1e-08
189 52 1e-08
189 53 1e-08
189 54 1e-08
189 55 1e-08
189 56 1e-08
189 57 1e-08
189 58 1e-08
189 59 1e-08
189 60 1e-08
189 61 1e-08
189 62 1e-08
189 63 1e-08
189 64 1e-08
189 65 1e-08
189 66 1e-08
189 67 1e-08
189 68 1e-08
189 69 1e-08
189 70 1e-08
189 71 1e-08
189 72 1e-08
189 73 1e-08
189 74 1e-08
189 75 1e-08
189 76 1e-08
189 77 1e-08
189 78 1e-08
189 79 1e-08
189 80 1e-08
189 81 1e-08
189 82 1e-08
189 83 1e-08
189 84 1e-08
189 85 1e-08
189 86 1e-08
189 87 1e-08
189 88 1e-08
189 89 1e-08
189 90 1e-08
189 91 1e-08
189 92 1e-08
189 93 1e-08
189 94 1e-08
189 95 1e-08
189 96 1e-08
189 97 1e-08
189 98 1e-08
189 99 1e-08
189 100 1e-08
189 101 1e-08
189 102 1e-08
189 103 1e-08
189 104 1e-08
189 105 1e-08
189 106 1e-08
189 107 1e-08
189 108 1e-08
189 109 1e-08
189 110 1e-08
189 111 1e-08
189 112 1e-08
189 113 1e-08
189 114 1e-08
189 115 1e-08
189 116 1e-08
189 117 1e-08
189 118 1e-08
189 119 1e-08
189 120 1e-08
189 121 1e-08
189 122 1e-08
189 123 1e-08
189 124 1e-08
189 125 1e-08
189 126 1e-08
189 127 1e-08
189 128 1e-08
189 129 1e-08
189 130 1e-08
189 131 1e-08
189 132 1e-08
189 133 1e-08
189 134 1e-08
189 135 1e-08
189 136 1e-08
189 137 1e-08
189 138 1e-08
189 139 1e-08
189 140 1e-08
189 141 1e-08
189 142 1e-08
189 143 1e-08
189 144 1e-08
189 145 1e-08
189 146 1e-08
189 147 1e-08
189 148 1e-08
189 149 1e-08
189 150 1e-08
189 151 1e-08
189 152 1e-08
189 153 1e-08
189 154 1e-08
189 155 1e-08
189 156 1e-08
189 157 1e-08
189 158 1e-08
189 159 1e-08
189 160 1e-08
189 161 1e-08
189 162 1e-08
189 163 1e-08
189 164 1e-08
189 165 1e-08
189 166 1e-08
189 167 1e-08
189 168 1e-08
189 169 1e-08
189 170 1e-08
189 171 1e-08
189 172 1e-08
189 173 1e-08
189 174 1e-08
189 175 1e-08
189 176 1e-08
189 177 1e-08
189 178 1e-08
189 179 1e-08
189 180 1e-08
189 181 1e-08
189 182 1e-08
189 183 1e-08
189 184 1e-08
189 185 1e-08
189 186 1e-08
189 187 1e-08
189 188 1e-08
189 189 1e-08
189 190 1e-08
